id,姓名,年龄,城市,部门,职级,状态,薪资,入职日期,个人档案(json),组织路径,标签(array),配置路径
74,赵伟,49,武汉,产品部,M1,试用,27335,2017-12-27,"{""address"":{""province"":""武汉"",""district"":""洪山区"",""street"":""和平路829号"",""zipcode"":""777957""},""contact"":{""phone"":""15440359417"",""email"":""user74@example.com"",""emergency"":{""name"":""徐娟"",""relation"":""姐妹""}}}",公司/产品部/二组,"[""弹性"",""外派"",""项目负责人"",""培训生"",""新人""]",company.产品部.M1.试用
75,刘涛,54,南京,财务部,P5,休假,41350,2020-02-19,"{""address"":{""province"":""南京"",""district"":""渝北区"",""street"":""中关村大街359号"",""zipcode"":""985911""},""contact"":{""phone"":""13997164316"",""email"":""user75@example.com"",""emergency"":{""name"":""吴涛"",""relation"":""朋友""}}}",公司/财务部/四组,"[""项目负责人""]",company.财务部.P5.休假
76,孙芳,37,广州,销售部,M3,试用,23037,2020-08-12,"{""address"":{""province"":""广州"",""district"":""西湖区"",""street"":""珠江路230号"",""zipcode"":""232145""},""contact"":{""phone"":""13598209880"",""email"":""user76@example.com"",""emergency"":{""name"":""郭秀英"",""relation"":""姐妹""}}}",公司/销售部/三组,"[""骨干"",""管理"",""弹性"",""导师"",""培训生""]",company.销售部.M3.试用
77,陈艳,32,天津,产品部,P9,试用,5104,2019-05-17,"{""address"":{""province"":""天津"",""district"":""雁塔区"",""street"":""解放路263号"",""zipcode"":""894381""},""contact"":{""phone"":""16577650103"",""email"":""user77@example.com"",""emergency"":{""name"":""赵伟"",""relation"":""父母""}}}",公司/产品部/二组,"[""外派"",""骨干"",""技术专家""]",company.产品部.P9.试用
78,高超,33,广州,市场部,P7,在职,50922,2022-03-11,"{""address"":{""province"":""广州"",""district"":""渝北区"",""street"":""解放路517号"",""zipcode"":""710473""},""contact"":{""phone"":""13096306462"",""email"":""user78@example.com"",""emergency"":{""name"":""罗强"",""relation"":""兄弟""}}}",公司/市场部/二组,"[""培训生"",""骨干"",""新人"",""远程"",""弹性""]",company.市场部.P7.在职
79,马勇,23,合肥,市场部,M1,在职,28431,2024-07-22,"{""address"":{""province"":""合肥"",""district"":""武侯区"",""street"":""长江路606号"",""zipcode"":""302288""},""contact"":{""phone"":""15412985625"",""email"":""user79@example.com"",""emergency"":{""name"":""张艳"",""relation"":""配偶""}}}",公司/市场部/二组,"[""技术专家""]",company.市场部.M1.在职
80,何洋,52,武汉,技术部,P7,试用,5410,2020-07-26,"{""address"":{""province"":""武汉"",""district"":""海淀区"",""street"":""建设路734号"",""zipcode"":""387212""},""contact"":{""phone"":""14452479465"",""email"":""user80@example.com"",""emergency"":{""name"":""马娜"",""relation"":""父母""}}}",公司/技术部/三组,"[""技术专家""]",company.技术部.P7.试用
81,张洋,44,武汉,技术部,M1,试用,59770,2023-12-02,"{""address"":{""province"":""武汉"",""district"":""武侯区"",""street"":""建设路136号"",""zipcode"":""811724""},""contact"":{""phone"":""16249141871"",""email"":""user81@example.com"",""emergency"":{""name"":""刘敏"",""relation"":""配偶""}}}",公司/技术部/三组,"[""远程"",""导师"",""技术专家""]",company.技术部.M1.试用
82,王娜,32,北京,市场部,P8,休假,48989,2023-03-02,"{""address"":{""province"":""北京"",""district"":""洪山区"",""street"":""解放路366号"",""zipcode"":""498289""},""contact"":{""phone"":""16246752815"",""email"":""user82@example.com"",""emergency"":{""name"":""罗强"",""relation"":""姐妹""}}}",公司/市场部/二组,"[""骨干""]",company.市场部.P8.休假
83,刘超,35,苏州,人力资源部,P6,休假,8520,2024-07-14,"{""address"":{""province"":""苏州"",""district"":""渝北区"",""street"":""长江路599号"",""zipcode"":""595607""},""contact"":{""phone"":""18244181816"",""email"":""user83@example.com"",""emergency"":{""name"":""马涛"",""relation"":""朋友""}}}",公司/人力资源部/三组,"[""外派"",""管理""]",company.人力资源部.P6.休假
84,罗军,54,杭州,市场部,P6,在职,21141,2024-03-20,"{""address"":{""province"":""杭州"",""district"":""雁塔区"",""street"":""建设路950号"",""zipcode"":""441338""},""contact"":{""phone"":""13530122482"",""email"":""user84@example.com"",""emergency"":{""name"":""林平"",""relation"":""父母""}}}",公司/市场部/二组,"[""外派""]",company.市场部.P6.在职
85,杨静,37,厦门,人力资源部,M3,离职,56405,2017-07-23,"{""address"":{""province"":""厦门"",""district"":""雁塔区"",""street"":""珠江路889号"",""zipcode"":""886190""},""contact"":{""phone"":""13237487005"",""email"":""user85@example.com"",""emergency"":{""name"":""赵强"",""relation"":""配偶""}}}",公司/人力资源部/四组,"[""骨干""]",company.人力资源部.M3.离职
86,高磊,44,广州,人力资源部,P9,休假,53273,2015-08-21,"{""address"":{""province"":""广州"",""district"":""渝北区"",""street"":""建设路722号"",""zipcode"":""609344""},""contact"":{""phone"":""15734851446"",""email"":""user86@example.com"",""emergency"":{""name"":""杨勇"",""relation"":""兄弟""}}}",公司/人力资源部/一组,"[""远程"",""培训生"",""项目负责人"",""骨干"",""弹性""]",company.人力资源部.P9.休假
87,黄超,44,西安,人力资源部,P6,试用,22702,2019-11-26,"{""address"":{""province"":""西安"",""district"":""西湖区"",""street"":""中关村大街414号"",""zipcode"":""540674""},""contact"":{""phone"":""19461357897"",""email"":""user87@example.com"",""emergency"":{""name"":""赵霞"",""relation"":""姐妹""}}}",公司/人力资源部/二组,"[""培训生"",""骨干"",""新人""]",company.人力资源部.P6.试用
88,孙磊,49,重庆,人力资源部,M3,离职,17054,2015-08-18,"{""address"":{""province"":""重庆"",""district"":""渝北区"",""street"":""人民路189号"",""zipcode"":""464146""},""contact"":{""phone"":""19489396395"",""email"":""user88@example.com"",""emergency"":{""name"":""徐伟"",""relation"":""朋友""}}}",公司/人力资源部/四组,"[""外派"",""技术专家"",""项目负责人""]",company.人力资源部.M3.离职
89,李秀英,44,上海,运营部,P5,试用,39652,2016-10-01,"{""address"":{""province"":""上海"",""district"":""福田区"",""street"":""黄河路78号"",""zipcode"":""281841""},""contact"":{""phone"":""14563062790"",""email"":""user89@example.com"",""emergency"":{""name"":""高娜"",""relation"":""姐妹""}}}",公司/运营部/三组,"[""项目负责人"",""骨干"",""导师""]",company.运营部.P5.试用
90,张艳,37,深圳,销售部,P4,休假,19542,2021-12-16,"{""address"":{""province"":""深圳"",""district"":""福田区"",""street"":""珠江路716号"",""zipcode"":""811870""},""contact"":{""phone"":""14497280175"",""email"":""user90@example.com"",""emergency"":{""name"":""罗平"",""relation"":""朋友""}}}",公司/销售部/四组,"[""外派"",""管理"",""远程"",""培训生""]",company.销售部.P4.休假
91,赵明,42,南京,法务部,P4,试用,7341,2017-10-23,"{""address"":{""province"":""南京"",""district"":""海淀区"",""street"":""和平路637号"",""zipcode"":""831627""},""contact"":{""phone"":""13947739180"",""email"":""user91@example.com"",""emergency"":{""name"":""徐芳"",""relation"":""姐妹""}}}",公司/法务部/四组,"[""导师""]",company.法务部.P4.试用
92,朱明,33,厦门,产品部,M3,在职,47303,2019-07-14,"{""address"":{""province"":""厦门"",""district"":""天河区"",""street"":""长安街672号"",""zipcode"":""680006""},""contact"":{""phone"":""13263978847"",""email"":""user92@example.com"",""emergency"":{""name"":""徐伟"",""relation"":""姐妹""}}}",公司/产品部/四组,"[""管理"",""新人""]",company.产品部.M3.在职
93,张磊,46,成都,市场部,P8,离职,14846,2017-03-20,"{""address"":{""province"":""成都"",""district"":""福田区"",""street"":""人民路250号"",""zipcode"":""644812""},""contact"":{""phone"":""17362497402"",""email"":""user93@example.com"",""emergency"":{""name"":""赵敏"",""relation"":""配偶""}}}",公司/市场部/一组,"[""项目负责人"",""管理""]",company.市场部.P8.离职
94,赵超,38,深圳,运营部,P6,离职,58743,2024-12-21,"{""address"":{""province"":""深圳"",""district"":""海淀区"",""street"":""中关村大街227号"",""zipcode"":""657325""},""contact"":{""phone"":""15234595819"",""email"":""user94@example.com"",""emergency"":{""name"":""吴明"",""relation"":""朋友""}}}",公司/运营部/三组,"[""骨干"",""项目负责人""]",company.运营部.P6.离职
95,马勇,36,天津,人力资源部,M1,休假,33581,2020-09-01,"{""address"":{""province"":""天津"",""district"":""西湖区"",""street"":""珠江路313号"",""zipcode"":""432588""},""contact"":{""phone"":""15929398701"",""email"":""user95@example.com"",""emergency"":{""name"":""吴平"",""relation"":""姐妹""}}}",公司/人力资源部/三组,"[""管理"",""弹性"",""新人""]",company.人力资源部.M1.休假
96,黄勇,47,重庆,市场部,P6,离职,58173,2019-12-11,"{""address"":{""province"":""重庆"",""district"":""渝北区"",""street"":""南山路10号"",""zipcode"":""947816""},""contact"":{""phone"":""18562864973"",""email"":""user96@example.com"",""emergency"":{""name"":""高静"",""relation"":""朋友""}}}",公司/市场部/四组,"[""项目负责人"",""新人"",""技术专家"",""导师"",""外派""]",company.市场部.P6.离职
97,徐军,26,合肥,市场部,M2,离职,26279,2017-11-04,"{""address"":{""province"":""合肥"",""district"":""海淀区"",""street"":""长江路134号"",""zipcode"":""313042""},""contact"":{""phone"":""14374473821"",""email"":""user97@example.com"",""emergency"":{""name"":""罗磊"",""relation"":""父母""}}}",公司/市场部/四组,"[""导师"",""远程"",""新人""]",company.市场部.M2.离职
98,周杰,24,合肥,人力资源部,M3,试用,7796,2016-01-18,"{""address"":{""province"":""合肥"",""district"":""朝阳区"",""street"":""南山路256号"",""zipcode"":""106707""},""contact"":{""phone"":""14040371419"",""email"":""user98@example.com"",""emergency"":{""name"":""王勇"",""relation"":""兄弟""}}}",公司/人力资源部/三组,"[""培训生""]",company.人力资源部.M3.试用
99,王娜,37,南京,设计部,P4,在职,42617,2017-01-19,"{""address"":{""province"":""南京"",""district"":""洪山区"",""street"":""南山路95号"",""zipcode"":""741421""},""contact"":{""phone"":""13698972288"",""email"":""user99@example.com"",""emergency"":{""name"":""王娟"",""relation"":""父母""}}}",公司/设计部/一组,"[""新人"",""外派"",""管理"",""骨干""]",company.设计部.P4.在职
100,朱霞,46,天津,市场部,M3,休假,16075,2019-01-25,"{""address"":{""province"":""天津"",""district"":""福田区"",""street"":""人民路878号"",""zipcode"":""524646""},""contact"":{""phone"":""19462195025"",""email"":""user100@example.com"",""emergency"":{""name"":""马杰"",""relation"":""朋友""}}}",公司/市场部/四组,"[""导师"",""管理""]",company.市场部.M3.休假
101,王芳,24,上海,运营部,M2,休假,8570,2021-11-01,"{""address"":{""province"":""上海"",""district"":""武侯区"",""street"":""解放路539号"",""zipcode"":""834927""},""contact"":{""phone"":""16382240862"",""email"":""user101@example.com"",""emergency"":{""name"":""周磊"",""relation"":""配偶""}}}",公司/运营部/四组,"[""管理"",""外派"",""弹性""]",company.运营部.M2.休假
102,马涛,52,北京,产品部,P8,休假,20186,2020-03-24,"{""address"":{""province"":""北京"",""district"":""武侯区"",""street"":""黄河路718号"",""zipcode"":""116917""},""contact"":{""phone"":""19431713402"",""email"":""user102@example.com"",""emergency"":{""name"":""张军"",""relation"":""兄弟""}}}",公司/产品部/三组,"[""骨干"",""培训生"",""外派"",""新人""]",company.产品部.P8.休假
103,陈娟,34,重庆,产品部,M3,离职,17598,2023-12-20,"{""address"":{""province"":""重庆"",""district"":""西湖区"",""street"":""黄河路676号"",""zipcode"":""273487""},""contact"":{""phone"":""18778266705"",""email"":""user103@example.com"",""emergency"":{""name"":""赵静"",""relation"":""姐妹""}}}",公司/产品部/二组,"[""管理"",""项目负责人"",""外派"",""新人"",""导师""]",company.产品部.M3.离职
104,何军,25,北京,技术部,P7,在职,24259,2015-09-07,"{""address"":{""province"":""北京"",""district"":""朝阳区"",""street"":""黄河路912号"",""zipcode"":""141159""},""contact"":{""phone"":""14824430760"",""email"":""user104@example.com"",""emergency"":{""name"":""刘伟"",""relation"":""父母""}}}",公司/技术部/三组,"[""骨干"",""技术专家""]",company.技术部.P7.在职
105,徐娜,49,杭州,运营部,P8,休假,47900,2020-11-07,"{""address"":{""province"":""杭州"",""district"":""天河区"",""street"":""黄河路119号"",""zipcode"":""934969""},""contact"":{""phone"":""15469542284"",""email"":""user105@example.com"",""emergency"":{""name"":""赵涛"",""relation"":""姐妹""}}}",公司/运营部/二组,"[""管理"",""培训生""]",company.运营部.P8.休假
106,周军,22,苏州,运营部,P7,试用,49992,2020-04-22,"{""address"":{""province"":""苏州"",""district"":""江宁区"",""street"":""黄河路55号"",""zipcode"":""839806""},""contact"":{""phone"":""17793658448"",""email"":""user106@example.com"",""emergency"":{""name"":""朱强"",""relation"":""兄弟""}}}",公司/运营部/二组,"[""管理""]",company.运营部.P7.试用
107,林敏,34,深圳,销售部,P5,休假,44907,2020-02-25,"{""address"":{""province"":""深圳"",""district"":""朝阳区"",""street"":""解放路174号"",""zipcode"":""529219""},""contact"":{""phone"":""19059952582"",""email"":""user107@example.com"",""emergency"":{""name"":""孙勇"",""relation"":""朋友""}}}",公司/销售部/一组,"[""弹性""]",company.销售部.P5.休假
108,林静,54,西安,市场部,M2,试用,37662,2015-07-28,"{""address"":{""province"":""西安"",""district"":""福田区"",""street"":""和平路821号"",""zipcode"":""894299""},""contact"":{""phone"":""14980028126"",""email"":""user108@example.com"",""emergency"":{""name"":""林杰"",""relation"":""配偶""}}}",公司/市场部/三组,"[""项目负责人""]",company.市场部.M2.试用
109,郭涛,34,青岛,人力资源部,P6,试用,37889,2020-07-02,"{""address"":{""province"":""青岛"",""district"":""江宁区"",""street"":""珠江路596号"",""zipcode"":""392698""},""contact"":{""phone"":""19744774150"",""email"":""user109@example.com"",""emergency"":{""name"":""徐芳"",""relation"":""朋友""}}}",公司/人力资源部/一组,"[""项目负责人"",""技术专家"",""远程""]",company.人力资源部.P6.试用
110,吴涛,48,合肥,销售部,P9,在职,47103,2016-09-04,"{""address"":{""province"":""合肥"",""district"":""渝北区"",""street"":""长江路872号"",""zipcode"":""662849""},""contact"":{""phone"":""13911011316"",""email"":""user110@example.com"",""emergency"":{""name"":""杨艳"",""relation"":""兄弟""}}}",公司/销售部/一组,"[""项目负责人"",""远程"",""骨干"",""弹性"",""导师""]",company.销售部.P9.在职
111,刘伟,42,南京,财务部,M2,试用,19410,2023-04-13,"{""address"":{""province"":""南京"",""district"":""朝阳区"",""street"":""珠江路60号"",""zipcode"":""466628""},""contact"":{""phone"":""19919092383"",""email"":""user111@example.com"",""emergency"":{""name"":""杨超"",""relation"":""朋友""}}}",公司/财务部/二组,"[""新人"",""弹性""]",company.财务部.M2.试用
