ID,姓名,部门,城市,薪资,入职日期
586,李四585,技术部,杭州,28215,2020-10-26
587,王五586,产品部,广州,9390,2020-11-27
588,赵六587,设计部,成都,11514,2020-12-28
589,陈七588,市场部,北京,31608,2020-01-01
590,周八589,财务部,上海,14599,2020-02-02
591,吴九590,技术部,深圳,31986,2020-03-03
592,郑十591,产品部,杭州,15639,2020-04-04
593,张三592,设计部,广州,32645,2020-05-05
594,李四593,市场部,成都,8602,2020-06-06
595,王五594,财务部,北京,19468,2020-07-07
596,赵六595,技术部,上海,23570,2020-08-08
597,陈七596,产品部,深圳,27495,2020-09-09
598,周八597,设计部,杭州,27975,2020-10-10
599,吴九598,市场部,广州,21489,2020-11-11
600,郑十599,财务部,成都,14277,2020-12-12
601,张三600,技术部,北京,12854,2020-01-13
602,李四601,产品部,上海,7341,2020-02-14
603,王五602,设计部,深圳,31236,2020-03-15
604,赵六603,市场部,杭州,21362,2020-04-16
605,陈七604,财务部,广州,9961,2020-05-17
606,周八605,技术部,成都,31259,2020-06-18
607,吴九606,产品部,北京,32685,2020-07-19
608,郑十607,设计部,上海,6730,2020-08-20
609,张三608,市场部,深圳,13016,2020-09-21
610,李四609,财务部,杭州,21345,2020-10-22
611,王五610,技术部,广州,20083,2020-11-23
612,赵六611,产品部,成都,11845,2020-12-24
613,陈七612,设计部,北京,13793,2020-01-25
614,周八613,市场部,上海,19682,2020-02-26
615,吴九614,财务部,深圳,25219,2020-03-27
616,郑十615,技术部,杭州,10377,2020-04-28
617,张三616,产品部,广州,14816,2020-05-01
618,李四617,设计部,成都,18192,2020-06-02
619,王五618,市场部,北京,29120,2020-07-03
620,赵六619,财务部,上海,24946,2020-08-04
621,陈七620,技术部,深圳,8024,2020-09-05
622,周八621,产品部,杭州,10525,2020-10-06
623,吴九622,设计部,广州,7374,2020-11-07
624,郑十623,市场部,成都,5477,2020-12-08
625,张三624,财务部,北京,28790,2020-01-09
626,李四625,技术部,上海,33323,2020-02-10
627,王五626,产品部,深圳,31304,2020-03-11
628,赵六627,设计部,杭州,7087,2020-04-12
629,陈七628,市场部,广州,16159,2020-05-13
630,周八629,财务部,成都,10930,2020-06-14
631,吴九630,技术部,北京,8144,2020-07-15
632,郑十631,产品部,上海,11579,2020-08-16
633,张三632,设计部,深圳,13578,2020-09-17
634,李四633,市场部,杭州,26873,2020-10-18
635,王五634,财务部,广州,14028,2020-11-19
636,赵六635,技术部,成都,16492,2020-12-20
637,陈七636,产品部,北京,20653,2020-01-21
638,周八637,设计部,上海,24986,2020-02-22
639,吴九638,市场部,深圳,28261,2020-03-23
640,郑十639,财务部,杭州,23488,2020-04-24
641,张三640,技术部,广州,26917,2020-05-25
642,李四641,产品部,成都,12219,2020-06-26
643,王五642,设计部,北京,30774,2020-07-27
644,赵六643,市场部,上海,29555,2020-08-28
645,陈七644,财务部,深圳,29073,2020-09-01
646,周八645,技术部,杭州,27128,2020-10-02
647,吴九646,产品部,广州,33764,2020-11-03
648,郑十647,设计部,成都,19630,2020-12-04
649,张三648,市场部,北京,34366,2020-01-05
650,李四649,财务部,上海,5015,2020-02-06
651,王五650,技术部,深圳,26734,2020-03-07
652,赵六651,产品部,杭州,26504,2020-04-08
653,陈七652,设计部,广州,17181,2020-05-09
654,周八653,市场部,成都,29160,2020-06-10
655,吴九654,财务部,北京,26602,2020-07-11
656,郑十655,技术部,上海,21621,2020-08-12
657,张三656,产品部,深圳,15165,2020-09-13
658,李四657,设计部,杭州,34675,2020-10-14
659,王五658,市场部,广州,12201,2020-11-15
660,赵六659,财务部,成都,32994,2020-12-16
661,陈七660,技术部,北京,16613,2020-01-17
662,周八661,产品部,上海,22123,2020-02-18
663,吴九662,设计部,深圳,21527,2020-03-19
664,郑十663,市场部,杭州,18963,2020-04-20
665,张三664,财务部,广州,32141,2020-05-21
666,李四665,技术部,成都,32431,2020-06-22
667,王五666,产品部,北京,33264,2020-07-23
668,赵六667,设计部,上海,21867,2020-08-24
669,陈七668,市场部,深圳,5599,2020-09-25
670,周八669,财务部,杭州,7021,2020-10-26
671,吴九670,技术部,广州,28555,2020-11-27
672,郑十671,产品部,成都,21511,2020-12-28
673,张三672,设计部,北京,25402,2020-01-01
674,李四673,市场部,上海,17451,2020-02-02
675,王五674,财务部,深圳,10501,2020-03-03
676,赵六675,技术部,杭州,30184,2020-04-04
677,陈七676,产品部,广州,23222,2020-05-05
678,周八677,设计部,成都,12098,2020-06-06
679,吴九678,市场部,北京,20477,2020-07-07
680,郑十679,财务部,上海,9454,2020-08-08
681,张三680,技术部,深圳,29347,2020-09-09
682,李四681,产品部,杭州,10558,2020-10-10
683,王五682,设计部,广州,31763,2020-11-11
684,赵六683,市场部,成都,31068,2020-12-12
685,陈七684,财务部,北京,17774,2020-01-13
686,周八685,技术部,上海,11438,2020-02-14
687,吴九686,产品部,深圳,18901,2020-03-15
688,郑十687,设计部,杭州,19572,2020-04-16
689,张三688,市场部,广州,33801,2020-05-17
690,李四689,财务部,成都,12497,2020-06-18
691,王五690,技术部,北京,26446,2020-07-19
692,赵六691,产品部,上海,27255,2020-08-20
693,陈七692,设计部,深圳,6838,2020-09-21
694,周八693,市场部,杭州,20782,2020-10-22
695,吴九694,财务部,广州,32058,2020-11-23
696,郑十695,技术部,成都,14362,2020-12-24
697,张三696,产品部,北京,16100,2020-01-25
698,李四697,设计部,上海,28015,2020-02-26
699,王五698,市场部,深圳,7750,2020-03-27
700,赵六699,财务部,杭州,34553,2020-04-28
701,陈七700,技术部,广州,17264,2020-05-01
702,周八701,产品部,成都,10984,2020-06-02
703,吴九702,设计部,北京,14155,2020-07-03
704,郑十703,市场部,上海,30049,2020-08-04
705,张三704,财务部,深圳,34522,2020-09-05
706,李四705,技术部,杭州,18842,2020-10-06
707,王五706,产品部,广州,9149,2020-11-07
708,赵六707,设计部,成都,31331,2020-12-08
709,陈七708,市场部,北京,27028,2020-01-09
710,周八709,财务部,上海,6591,2020-02-10
711,吴九710,技术部,深圳,19571,2020-03-11
712,郑十711,产品部,杭州,32769,2020-04-12
713,张三712,设计部,广州,14168,2020-05-13
714,李四713,市场部,成都,6922,2020-06-14
715,王五714,财务部,北京,12133,2020-07-15
716,赵六715,技术部,上海,7989,2020-08-16
717,陈七716,产品部,深圳,32004,2020-09-17
718,周八717,设计部,杭州,10299,2020-10-18
719,吴九718,市场部,广州,24807,2020-11-19
720,郑十719,财务部,成都,28433,2020-12-20
721,张三720,技术部,北京,7125,2020-01-21
722,李四721,产品部,上海,26060,2020-02-22
723,王五722,设计部,深圳,14875,2020-03-23
724,赵六723,市场部,杭州,29129,2020-04-24
725,陈七724,财务部,广州,14471,2020-05-25
726,周八725,技术部,成都,10633,2020-06-26
727,吴九726,产品部,北京,18862,2020-07-27
728,郑十727,设计部,上海,19794,2020-08-28
729,张三728,市场部,深圳,16785,2020-09-01
730,李四729,财务部,杭州,18552,2020-10-02
731,王五730,技术部,广州,11257,2020-11-03
732,赵六731,产品部,成都,24932,2020-12-04
733,陈七732,设计部,北京,23707,2020-01-05
734,周八733,市场部,上海,14020,2020-02-06
735,吴九734,财务部,深圳,13289,2020-03-07
736,郑十735,技术部,杭州,21537,2020-04-08
737,张三736,产品部,广州,25026,2020-05-09
738,李四737,设计部,成都,23844,2020-06-10
739,王五738,市场部,北京,16388,2020-07-11
740,赵六739,财务部,上海,9482,2020-08-12
741,陈七740,技术部,深圳,27446,2020-09-13
742,周八741,产品部,杭州,32626,2020-10-14
743,吴九742,设计部,广州,18700,2020-11-15
744,郑十743,市场部,成都,7492,2020-12-16
745,张三744,财务部,北京,27507,2020-01-17
746,李四745,技术部,上海,33942,2020-02-18
747,王五746,产品部,深圳,16685,2020-03-19
748,赵六747,设计部,杭州,9150,2020-04-20
749,陈七748,市场部,广州,9804,2020-05-21
750,周八749,财务部,成都,20120,2020-06-22
751,吴九750,技术部,北京,24195,2020-07-23
752,郑十751,产品部,上海,18180,2020-08-24
753,张三752,设计部,深圳,33508,2020-09-25
754,李四753,市场部,杭州,23544,2020-10-26
755,王五754,财务部,广州,21659,2020-11-27
756,赵六755,技术部,成都,11511,2020-12-28
757,陈七756,产品部,北京,17902,2020-01-01
758,周八757,设计部,上海,5203,2020-02-02
759,吴九758,市场部,深圳,31919,2020-03-03
760,郑十759,财务部,杭州,22144,2020-04-04
761,张三760,技术部,广州,18286,2020-05-05
762,李四761,产品部,成都,31757,2020-06-06
763,王五762,设计部,北京,6054,2020-07-07
764,赵六763,市场部,上海,11695,2020-08-08
765,陈七764,财务部,深圳,16341,2020-09-09
766,周八765,技术部,杭州,25199,2020-10-10
767,吴九766,产品部,广州,14983,2020-11-11
768,郑十767,设计部,成都,27090,2020-12-12
769,张三768,市场部,北京,17380,2020-01-13
770,李四769,财务部,上海,9301,2020-02-14
771,王五770,技术部,深圳,23815,2020-03-15
772,赵六771,产品部,杭州,14120,2020-04-16
773,陈七772,设计部,广州,12740,2020-05-17
774,周八773,市场部,成都,18992,2020-06-18
775,吴九774,财务部,北京,30376,2020-07-19
776,郑十775,技术部,上海,27219,2020-08-20
777,张三776,产品部,深圳,11918,2020-09-21
778,李四777,设计部,杭州,14683,2020-10-22
779,王五778,市场部,广州,26701,2020-11-23
780,赵六779,财务部,成都,18578,2020-12-24
781,陈七780,技术部,北京,13908,2020-01-25
782,周八781,产品部,上海,26202,2020-02-26
783,吴九782,设计部,深圳,31883,2020-03-27
784,郑十783,市场部,杭州,7161,2020-04-28
785,张三784,财务部,广州,17473,2020-05-01
786,李四785,技术部,成都,12993,2020-06-02
787,王五786,产品部,北京,31472,2020-07-03
788,赵六787,设计部,上海,16759,2020-08-04
789,陈七788,市场部,深圳,6057,2020-09-05
790,周八789,财务部,杭州,17293,2020-10-06
791,吴九790,技术部,广州,33832,2020-11-07
792,郑十791,产品部,成都,23566,2020-12-08
793,张三792,设计部,北京,26542,2020-01-09
794,李四793,市场部,上海,27950,2020-02-10
795,王五794,财务部,深圳,19155,2020-03-11
796,赵六795,技术部,杭州,26913,2020-04-12
797,陈七796,产品部,广州,24509,2020-05-13
798,周八797,设计部,成都,29181,2020-06-14
799,吴九798,市场部,北京,18866,2020-07-15
800,郑十799,财务部,上海,6347,2020-08-16
801,张三800,技术部,深圳,12586,2020-09-17
802,李四801,产品部,杭州,9366,2020-10-18
803,王五802,设计部,广州,33990,2020-11-19
804,赵六803,市场部,成都,19879,2020-12-20
805,陈七804,财务部,北京,13962,2020-01-21
806,周八805,技术部,上海,19823,2020-02-22
807,吴九806,产品部,深圳,8500,2020-03-23
808,郑十807,设计部,杭州,22144,2020-04-24
809,张三808,市场部,广州,6044,2020-05-25
810,李四809,财务部,成都,24627,2020-06-26
811,王五810,技术部,北京,24985,2020-07-27
812,赵六811,产品部,上海,31977,2020-08-28
813,陈七812,设计部,深圳,33581,2020-09-01
814,周八813,市场部,杭州,6858,2020-10-02
815,吴九814,财务部,广州,32441,2020-11-03
816,郑十815,技术部,成都,23705,2020-12-04
817,张三816,产品部,北京,34171,2020-01-05
818,李四817,设计部,上海,22643,2020-02-06
819,王五818,市场部,深圳,18507,2020-03-07
820,赵六819,财务部,杭州,5376,2020-04-08
821,陈七820,技术部,广州,6130,2020-05-09
822,周八821,产品部,成都,17679,2020-06-10
823,吴九822,设计部,北京,25561,2020-07-11
824,郑十823,市场部,上海,23971,2020-08-12
825,张三824,财务部,深圳,23219,2020-09-13
826,李四825,技术部,杭州,7527,2020-10-14
827,王五826,产品部,广州,24935,2020-11-15
828,赵六827,设计部,成都,19933,2020-12-16
829,陈七828,市场部,北京,19348,2020-01-17
830,周八829,财务部,上海,5158,2020-02-18
831,吴九830,技术部,深圳,20795,2020-03-19
832,郑十831,产品部,杭州,9091,2020-04-20
833,张三832,设计部,广州,24932,2020-05-21
834,李四833,市场部,成都,8866,2020-06-22
835,王五834,财务部,北京,31773,2020-07-23
836,赵六835,技术部,上海,30099,2020-08-24
837,陈七836,产品部,深圳,16212,2020-09-25
838,周八837,设计部,杭州,19067,2020-10-26
839,吴九838,市场部,广州,14060,2020-11-27
840,郑十839,财务部,成都,9283,2020-12-28
841,张三840,技术部,北京,15090,2020-01-01
842,李四841,产品部,上海,10173,2020-02-02
843,王五842,设计部,深圳,23482,2020-03-03
844,赵六843,市场部,杭州,13620,2020-04-04
845,陈七844,财务部,广州,5597,2020-05-05
846,周八845,技术部,成都,17839,2020-06-06
847,吴九846,产品部,北京,9071,2020-07-07
848,郑十847,设计部,上海,23030,2020-08-08
849,张三848,市场部,深圳,28868,2020-09-09
850,李四849,财务部,杭州,26935,2020-10-10
851,王五850,技术部,广州,7515,2020-11-11
852,赵六851,产品部,成都,7250,2020-12-12
853,陈七852,设计部,北京,34917,2020-01-13
854,周八853,市场部,上海,15149,2020-02-14
855,吴九854,财务部,深圳,32434,2020-03-15
856,郑十855,技术部,杭州,8265,2020-04-16
857,张三856,产品部,广州,32403,2020-05-17
858,李四857,设计部,成都,29111,2020-06-18
859,王五858,市场部,北京,27008,2020-07-19
860,赵六859,财务部,上海,15422,2020-08-20
861,陈七860,技术部,深圳,23414,2020-09-21
862,周八861,产品部,杭州,29230,2020-10-22
863,吴九862,设计部,广州,25118,2020-11-23
864,郑十863,市场部,成都,20214,2020-12-24
865,张三864,财务部,北京,14140,2020-01-25
866,李四865,技术部,上海,13881,2020-02-26
867,王五866,产品部,深圳,7456,2020-03-27
868,赵六867,设计部,杭州,15513,2020-04-28
869,陈七868,市场部,广州,32771,2020-05-01
870,周八869,财务部,成都,7910,2020-06-02
871,吴九870,技术部,北京,33059,2020-07-03
872,郑十871,产品部,上海,33769,2020-08-04
873,张三872,设计部,深圳,31662,2020-09-05
874,李四873,市场部,杭州,32878,2020-10-06
875,王五874,财务部,广州,6126,2020-11-07
876,赵六875,技术部,成都,11353,2020-12-08
877,陈七876,产品部,北京,30788,2020-01-09
878,周八877,设计部,上海,7581,2020-02-10
879,吴九878,市场部,深圳,13689,2020-03-11
880,郑十879,财务部,杭州,15499,2020-04-12
881,张三880,技术部,广州,10681,2020-05-13
882,李四881,产品部,成都,5092,2020-06-14
883,王五882,设计部,北京,13010,2020-07-15
884,赵六883,市场部,上海,12086,2020-08-16
885,陈七884,财务部,深圳,24367,2020-09-17
886,周八885,技术部,杭州,32049,2020-10-18
887,吴九886,产品部,广州,10472,2020-11-19
888,郑十887,设计部,成都,16243,2020-12-20
889,张三888,市场部,北京,34556,2020-01-21
890,李四889,财务部,上海,20766,2020-02-22
891,王五890,技术部,深圳,24802,2020-03-23
892,赵六891,产品部,杭州,33474,2020-04-24
893,陈七892,设计部,广州,27054,2020-05-25
894,周八893,市场部,成都,24760,2020-06-26
895,吴九894,财务部,北京,32481,2020-07-27
896,郑十895,技术部,上海,18501,2020-08-28
897,张三896,产品部,深圳,21824,2020-09-01
898,李四897,设计部,杭州,25990,2020-10-02
899,王五898,市场部,广州,27014,2020-11-03
900,赵六899,财务部,成都,12657,2020-12-04
901,陈七900,技术部,北京,29416,2020-01-05
902,周八901,产品部,上海,12022,2020-02-06
903,吴九902,设计部,深圳,18498,2020-03-07
904,郑十903,市场部,杭州,22404,2020-04-08
905,张三904,财务部,广州,25919,2020-05-09
906,李四905,技术部,成都,34553,2020-06-10
907,王五906,产品部,北京,6632,2020-07-11
908,赵六907,设计部,上海,9967,2020-08-12
909,陈七908,市场部,深圳,18370,2020-09-13
910,周八909,财务部,杭州,15045,2020-10-14
911,吴九910,技术部,广州,12631,2020-11-15
912,郑十911,产品部,成都,20649,2020-12-16
913,张三912,设计部,北京,10070,2020-01-17
914,李四913,市场部,上海,16974,2020-02-18
915,王五914,财务部,深圳,28026,2020-03-19
916,赵六915,技术部,杭州,18626,2020-04-20
917,陈七916,产品部,广州,13830,2020-05-21
918,周八917,设计部,成都,15727,2020-06-22
919,吴九918,市场部,北京,16868,2020-07-23
920,郑十919,财务部,上海,11917,2020-08-24
921,张三920,技术部,深圳,32288,2020-09-25
922,李四921,产品部,杭州,8522,2020-10-26
923,王五922,设计部,广州,13659,2020-11-27
924,赵六923,市场部,成都,19724,2020-12-28
925,陈七924,财务部,北京,14836,2020-01-01
926,周八925,技术部,上海,24579,2020-02-02
927,吴九926,产品部,深圳,31745,2020-03-03
928,郑十927,设计部,杭州,8216,2020-04-04
929,张三928,市场部,广州,24856,2020-05-05
930,李四929,财务部,成都,15105,2020-06-06
931,王五930,技术部,北京,34590,2020-07-07
932,赵六931,产品部,上海,27050,2020-08-08
933,陈七932,设计部,深圳,23985,2020-09-09
934,周八933,市场部,杭州,33841,2020-10-10
935,吴九934,财务部,广州,9738,2020-11-11
936,郑十935,技术部,成都,17855,2020-12-12
937,张三936,产品部,北京,10481,2020-01-13
938,李四937,设计部,上海,25920,2020-02-14
939,王五938,市场部,深圳,17670,2020-03-15
940,赵六939,财务部,杭州,28586,2020-04-16
941,陈七940,技术部,广州,27019,2020-05-17
942,周八941,产品部,成都,20290,2020-06-18
943,吴九942,设计部,北京,16599,2020-07-19
944,郑十943,市场部,上海,20181,2020-08-20
945,张三944,财务部,深圳,10225,2020-09-21
